8.3673,0.4125,1
8.3673,0.4375,0.041467
8.3673,0.4625,7.9408e-08
8.3673,0.4875,4.9219e-11
8.3673,0.5125,4.9219e-11
8.3673,0.5375,7.9408e-08
8.3673,0.5625,0.041467
8.3673,0.5875,1
8.3673,0.6125,1
8.3673,0.6375,1
8.3673,0.6625,1
8.3673,0.6875,1
8.3673,0.7125,1
8.3673,0.7375,1
8.3673,0.7625,1
8.3673,0.7875,1
8.3673,0.8125,1
8.3673,0.8375,1
8.3673,0.8625,1
8.3673,0.8875,1
8.3673,0.9125,1
8.3673,0.9375,1
8.3673,0.9625,1
8.3673,0.9875,1
8.3928,0.0125,1
8.3928,0.0375,1
8.3928,0.0625,1
8.3928,0.0875,1
8.3928,0.1125,1
8.3928,0.1375,1
8.3928,0.1625,1
8.3928,0.1875,1
8.3928,0.2125,1
8.3928,0.2375,1
8.3928,0.2625,1
8.3928,0.2875,1
8.3928,0.3125,1
8.3928,0.3375,1
8.3928,0.3625,1
8.3928,0.3875,1
8.3928,0.4125,0.99942
8.3928,0.4375,0.00062774
8.3928,0.4625,3.9683e-09
8.3928,0.4875,4.8457e-12
8.3928,0.5125,4.8457e-12
8.3928,0.5375,3.9683e-09
8.3928,0.5625,0.00062774
8.3928,0.5875,0.99942
8.3928,0.6125,1
8.3928,0.6375,1
8.3928,0.6625,1
8.3928,0.6875,1
8.3928,0.7125,1
8.3928,0.7375,1
8.3928,0.7625,1
8.3928,0.7875,1
8.3928,0.8125,1
8.3928,0.8375,1
8.3928,0.8625,1
8.3928,0.8875,1
8.3928,0.9125,1
8.3928,0.9375,1
8.3928,0.9625,1
8.3928,0.9875,1
8.4183,0.0125,1
8.4183,0.0375,1
8.4183,0.0625,1
8.4183,0.0875,1
8.4183,0.1125,1
8.4183,0.1375,1
8.4183,0.1625,1
8.4183,0.1875,1
8.4183,0.2125,1
8.4183,0.2375,1
8.4183,0.2625,1
8.4183,0.2875,1
8.4183,0.3125,1
8.4183,0.3375,1
8.4183,0.3625,1
8.4183,0.3875,0.99977
8.4183,0.4125,0.075075
8.4183,0.4375,9.4617e-07
8.4183,0.4625,3.5148e-11
8.4183,0.4875,0
8.4183,0.5125,0
8.4183,0.5375,3.5148e-11
8.4183,0.5625,9.4617e-07
8.4183,0.5875,0.075075
8.4183,0.6125,0.99977
8.4183,0.6375,1
8.4183,0.6625,1
8.4183,0.6875,1
8.4183,0.7125,1
8.4183,0.7375,1
8.4183,0.7625,1
8.4183,0.7875,1
8.4183,0.8125,1
8.4183,0.8375,1
8.4183,0.8625,1
8.4183,0.8875,1
8.4183,0.9125,1
8.4183,0.9375,1
8.4183,0.9625,1
8.4183,0.9875,1
8.4437,0.0125,1
8.4437,0.0375,1
8.4437,0.0625,1
8.4437,0.0875,1
8.4437,0.1125,1
8.4437,0.1375,1
8.4437,0.1625,1
8.4437,0.1875,1
8.4437,0.2125,1
8.4437,0.2375,1
8.4437,0.2625,1
8.4437,0.2875,1
8.4437,0.3125,0.9999
8.4437,0.3375,0.99287
8.4437,0.3625,0.47409
8.4437,0.3875,0.0017222
8.4437,0.4125,1.2195e-06
8.4437,0.4375,2.6193e-10
8.4437,0.4625,0
8.4437,0.4875,0
8.4437,0.5125,0
8.4437,0.5375,0
8.4437,0.5625,2.6193e-10
8.4437,0.5875,1.2195e-06
8.4437,0.6125,0.0017222
8.4437,0.6375,0.47409
8.4437,0.6625,0.99287
8.4437,0.6875,0.9999
8.4437,0.7125,1
8.4437,0.7375,1
8.4437,0.7625,1
8.4437,0.7875,1
8.4437,0.8125,1
8.4437,0.8375,1
8.4437,0.8625,1
8.4437,0.8875,1
8.4437,0.9125,1
8.4437,0.9375,1
8.4437,0.9625,1
8.4437,0.9875,1
8.4692,0.0125,1
8.4692,0.0375,1
8.4692,0.0625,1
8.4692,0.0875,1
8.4692,0.1125,1
8.4692,0.1375,1
8.4692,0.1625,1
8.4692,0.1875,1
8.4692,0.2125,1
8.4692,0.2375,1
8.4692,0.2625,0.99997
8.4692,0.2875,0.3263
8.4692,0.3125,0.00018865
8.4692,0.3375,1.4917e-06
8.4692,0.3625,3.8907e-08
8.4692,0.3875,8.1425e-10
8.4692,0.4125,6.9727e-12
8.4692,0.4375,0
8.4692,0.4625,0
8.4692,0.4875,0
8.4692,0.5125,0
8.4692,0.5375,0
8.4692,0.5625,0
8.4692,0.5875,6.9727e-12
8.4692,0.6125,8.1425e-10
8.4692,0.6375,3.8907e-08
8.4692,0.6625,1.4917e-06
8.4692,0.6875,0.00018865
8.4692,0.7125,0.3263
8.4692,0.7375,0.99997
8.4692,0.7625,1
8.4692,0.7875,1
8.4692,0.8125,1
8.4692,0.8375,1
8.4692,0.8625,1
8.4692,0.8875,1
8.4692,0.9125,1
8.4692,0.9375,1
8.4692,0.9625,1
8.4692,0.9875,1
8.4947,0.0125,1
8.4947,0.0375,1
8.4947,0.0625,1
8.4947,0.0875,1
8.4947,0.1125,1
8.4947,0.1375,1
8.4947,0.1625,1
8.4947,0.1875,1
8.4947,0.2125,1
8.4947,0.2375,0.99999
8.4947,0.2625,0.033837
8.4947,0.2875,3.4375e-07
8.4947,0.3125,6.9706e-11
8.4947,0.3375,0
8.4947,0.3625,0
8.4947,0.3875,0
8.4947,0.4125,0
8.4947,0.4375,0
8.4947,0.4625,0
8.4947,0.4875,0
8.4947,0.5125,0
8.4947,0.5375,0
8.4947,0.5625,0
8.4947,0.5875,0
8.4947,0.6125,0
8.4947,0.6375,0
8.4947,0.6625,0
8.4947,0.6875,6.9706e-11
8.4947,0.7125,3.4375e-07
8.4947,0.7375,0.033837
8.4947,0.7625,0.99999
8.4947,0.7875,1
8.4947,0.8125,1
8.4947,0.8375,1
8.4947,0.8625,1
8.4947,0.8875,1
8.4947,0.9125,1
8.4947,0.9375,1
8.4947,0.9625,1
8.4947,0.9875,1
8.5202,0.0125,1
8.5202,0.0375,1
8.5202,0.0625,1
8.5202,0.0875,1
8.5202,0.1125,1
8.5202,0.1375,1
8.5202,0.1625,1
8.5202,0.1875,1
8.5202,0.2125,1
8.5202,0.2375,0.82715
8.5202,0.2625,4.5751e-07
8.5202,0.2875,2.8039e-12
8.5202,0.3125,0
8.5202,0.3375,0
8.5202,0.3625,0
8.5202,0.3875,0
8.5202,0.4125,0
8.5202,0.4375,0
8.5202,0.4625,0
8.5202,0.4875,0
8.5202,0.5125,0
8.5202,0.5375,0
8.5202,0.5625,0
8.5202,0.5875,0
8.5202,0.6125,0
8.5202,0.6375,0
8.5202,0.6625,0
8.5202,0.6875,0
8.5202,0.7125,2.8039e-12
8.5202,0.7375,4.5751e-07
8.5202,0.7625,0.82715
8.5202,0.7875,1
8.5202,0.8125,1
8.5202,0.8375,1
8.5202,0.8625,1
8.5202,0.8875,1
8.5202,0.9125,1
8.5202,0.9375,1
8.5202,0.9625,1
8.5202,0.9875,1
8.5456,0.0125,1
8.5456,0.0375,1
8.5456,0.0625,1
8.5456,0.0875,1
8.5456,0.1125,1
8.5456,0.1375,1
8.5456,0.1625,1
8.5456,0.1875,1
8.5456,0.2125,0.99998
8.5456,0.2375,0.00040928
8.5456,0.2625,7.2195e-11
8.5456,0.2875,0
8.5456,0.3125,0
8.5456,0.3375,0
8.5456,0.3625,0
8.5456,0.3875,0
8.5456,0.4125,0
8.5456,0.4375,0
8.5456,0.4625,0
8.5456,0.4875,0
8.5456,0.5125,0
8.5456,0.5375,0
8.5456,0.5625,0
8.5456,0.5875,0
8.5456,0.6125,0
8.5456,0.6375,0
8.5456,0.6625,0
8.5456,0.6875,0
8.5456,0.7125,0
8.5456,0.7375,7.2195e-11
8.5456,0.7625,0.00040928
8.5456,0.7875,0.99998
8.5456,0.8125,1
8.5456,0.8375,1
8.5456,0.8625,1
8.5456,0.8875,1
8.5456,0.9125,1
8.5456,0.9375,1
8.5456,0.9625,1
8.5456,0.9875,1
8.5711,0.0125,1
8.5711,0.0375,1
8.5711,0.0625,1
8.5711,0.0875,1
8.5711,0.1125,1
8.5711,0.1375,1
8.5711,0.1625,1
8.5711,0.1875,1
8.5711,0.2125,0.99391
8.5711,0.2375,6.3407e-07
8.5711,0.2625,0
8.5711,0.2875,0
8.5711,0.3125,0
8.5711,0.3375,0
8.5711,0.3625,0
8.5711,0.3875,0
8.5711,0.4125,0
8.5711,0.4375,0
8.5711,0.4625,0
8.5711,0.4875,0
8.5711,0.5125,0
8.5711,0.5375,0
8.5711,0.5625,0
8.5711,0.5875,0
8.5711,0.6125,0
8.5711,0.6375,0
8.5711,0.6625,0
8.5711,0.6875,0
8.5711,0.7125,0
8.5711,0.7375,0
8.5711,0.7625,6.3407e-07
8.5711,0.7875,0.99391
8.5711,0.8125,1
8.5711,0.8375,1
8.5711,0.8625,1
8.5711,0.8875,1
8.5711,0.9125,1
8.5711,0.9375,1
8.5711,0.9625,1
8.5711,0.9875,1
8.5966,0.0125,1
8.5966,0.0375,1
8.5966,0.0625,1
8.5966,0.0875,1
8.5966,0.1125,1
8.5966,0.1375,1
8.5966,0.1625,1
8.5966,0.1875,1
8.5966,0.2125,7.523e-12
8.5966,0.2375,0
8.5966,0.2625,0
8.5966,0.2875,0
8.5966,0.3125,0
8.5966,0.3375,0
8.5966,0.3625,0
8.5966,0.3875,0
8.5966,0.4125,0
8.5966,0.4375,0
8.5966,0.4625,0
8.5966,0.4875,0
8.5966,0.5125,0
8.5966,0.5375,0
8.5966,0.5625,0
8.5966,0.5875,0
8.5966,0.6125,0
8.5966,0.6375,0
8.5966,0.6625,0
8.5966,0.6875,0
8.5966,0.7125,0
8.5966,0.7375,0
8.5966,0.7625,0
8.5966,0.7875,7.523e-12
8.5966,0.8125,1
8.5966,0.8375,1
8.5966,0.8625,1
8.5966,0.8875,1
8.5966,0.9125,1
8.5966,0.9375,1
8.5966,0.9625,1
8.5966,0.9875,1
8.622,0.0125,1
8.622,0.0375,1
8.622,0.0625,1
8.622,0.0875,1
8.622,0.1125,1
8.622,0.1375,1
8.622,0.1625,1
8.622,0.1875,1
8.622,0.2125,0
8.622,0.2375,0
8.622,0.2625,0
8.622,0.2875,0
8.622,0.3125,0
8.622,0.3375,0
8.622,0.3625,0
8.622,0.3875,0
8.622,0.4125,0
8.622,0.4375,0
8.622,0.4625,0
8.622,0.4875,0
8.622,0.5125,0
8.622,0.5375,0
8.622,0.5625,0
8.622,0.5875,0
8.622,0.6125,0
8.622,0.6375,0
8.622,0.6625,0
8.622,0.6875,0
8.622,0.7125,0
8.622,0.7375,0
8.622,0.7625,0
8.622,0.7875,0
8.622,0.8125,1
8.622,0.8375,1
8.622,0.8625,1
8.622,0.8875,1
8.622,0.9125,1
8.622,0.9375,1
8.622,0.9625,1
8.622,0.9875,1
8.6475,0.0125,1
8.6475,0.0375,1
8.6475,0.0625,1
8.6475,0.0875,1
8.6475,0.1125,1
8.6475,0.1375,1
8.6475,0.1625,1
8.6475,0.1875,1
8.6475,0.2125,0
8.6475,0.2375,0
8.6475,0.2625,0
8.6475,0.2875,0
8.6475,0.3125,0
8.6475,0.3375,0
8.6475,0.3625,0
8.6475,0.3875,0
8.6475,0.4125,0
8.6475,0.4375,0
8.6475,0.4625,0
8.6475,0.4875,0
8.6475,0.5125,0
8.6475,0.5375,0
8.6475,0.5625,0
8.6475,0.5875,0
8.6475,0.6125,0
8.6475,0.6375,0
8.6475,0.6625,0
8.6475,0.6875,0
8.6475,0.7125,0
8.6475,0.7375,0
8.6475,0.7625,0
8.6475,0.7875,0
8.6475,0.8125,1
8.6475,0.8375,1
8.6475,0.8625,1
8.6475,0.8875,1
8.6475,0.9125,1
8.6475,0.9375,1
8.6475,0.9625,1
8.6475,0.9875,1
8.673,0.0125,1
8.673,0.0375,1
8.673,0.0625,1
8.673,0.0875,1
8.673,0.1125,1
8.673,0.1375,1
8.673,0.1625,1
8.673,0.1875,1
8.673,0.2125,0
8.673,0.2375,0
8.673,0.2625,0
8.673,0.2875,0
8.673,0.3125,0
8.673,0.3375,0
8.673,0.3625,0
8.673,0.3875,0
8.673,0.4125,0
8.673,0.4375,0
8.673,0.4625,0
8.673,0.4875,0
8.673,0.5125,0
8.673,0.5375,0
8.673,0.5625,0
8.673,0.5875,0
8.673,0.6125,0
8.673,0.6375,0
8.673,0.6625,0
8.673,0.6875,0
8.673,0.7125,0
8.673,0.7375,0
8.673,0.7625,0
8.673,0.7875,0
8.673,0.8125,1
8.673,0.8375,1
8.673,0.8625,1
8.673,0.8875,1
8.673,0.9125,1
8.673,0.9375,1
8.673,0.9625,1
8.673,0.9875,1
8.6985,0.0125,1
8.6985,0.0375,1
8.6985,0.0625,1
8.6985,0.0875,1
8.6985,0.1125,1
8.6985,0.1375,1
8.6985,0.1625,1
8.6985,0.1875,1
8.6985,0.2125,0
8.6985,0.2375,0
8.6985,0.2625,0
8.6985,0.2875,0
8.6985,0.3125,0
8.6985,0.3375,0
8.6985,0.3625,0
8.6985,0.3875,0
8.6985,0.4125,0
8.6985,0.4375,0
8.6985,0.4625,0
8.6985,0.4875,0
8.6985,0.5125,0
8.6985,0.5375,0
8.6985,0.5625,0
8.6985,0.5875,0
8.6985,0.6125,0
8.6985,0.6375,0
8.6985,0.6625,0
8.6985,0.6875,0
8.6985,0.7125,0
8.6985,0.7375,0
8.6985,0.7625,0
8.6985,0.7875,0
8.6985,0.8125,1
8.6985,0.8375,1
8.6985,0.8625,1
8.6985,0.8875,1
8.6985,0.9125,1
8.6985,0.9375,1
8.6985,0.9625,1
8.6985,0.9875,1
8.7239,0.0125,1
8.7239,0.0375,1
8.7239,0.0625,1
8.7239,0.0875,1
8.7239,0.1125,1
8.7239,0.1375,1
8.7239,0.1625,1
8.7239,0.1875,1
8.7239,0.2125,7.523e-12
8.7239,0.2375,0
8.7239,0.2625,0
8.7239,0.2875,0
8.7239,0.3125,0
8.7239,0.3375,0
8.7239,0.3625,0
8.7239,0.3875,0
8.7239,0.4125,0
8.7239,0.4375,0
8.7239,0.4625,0
8.7239,0.4875,0
8.7239,0.5125,0
8.7239,0.5375,0
8.7239,0.5625,0
8.7239,0.5875,0
8.7239,0.6125,0
8.7239,0.6375,0
8.7239,0.6625,0
8.7239,0.6875,0
8.7239,0.7125,0
8.7239,0.7375,0
8.7239,0.7625,0
8.7239,0.7875,7.523e-12
8.7239,0.8125,1
8.7239,0.8375,1
8.7239,0.8625,1
8.7239,0.8875,1
8.7239,0.9125,1
8.7239,0.9375,1
8.7239,0.9625,1
8.7239,0.9875,1
8.7494,0.0125,1
8.7494,0.0375,1
8.7494,0.0625,1
8.7494,0.0875,1
8.7494,0.1125,1
8.7494,0.1375,1
8.7494,0.1625,1
8.7494,0.1875,1
8.7494,0.2125,1
8.7494,0.2375,0
8.7494,0.2625,0
8.7494,0.2875,0
8.7494,0.3125,0
8.7494,0.3375,0
8.7494,0.3625,0
8.7494,0.3875,0
8.7494,0.4125,0
8.7494,0.4375,0
8.7494,0.4625,0
8.7494,0.4875,0
8.7494,0.5125,0
8.7494,0.5375,0
8.7494,0.5625,0
8.7494,0.5875,0
8.7494,0.6125,0
8.7494,0.6375,0
8.7494,0.6625,0
8.7494,0.6875,0
8.7494,0.7125,0
8.7494,0.7375,0
8.7494,0.7625,0
8.7494,0.7875,1
8.7494,0.8125,1
8.7494,0.8375,1
8.7494,0.8625,1
8.7494,0.8875,1
8.7494,0.9125,1
8.7494,0.9375,1
8.7494,0.9625,1
8.7494,0.9875,1
8.7749,0.0125,1
8.7749,0.0375,1
8.7749,0.0625,1
8.7749,0.0875,1
8.7749,0.1125,1
8.7749,0.1375,1
8.7749,0.1625,1
8.7749,0.1875,1
8.7749,0.2125,1
8.7749,0.2375,0
8.7749,0.2625,0
8.7749,0.2875,0
8.7749,0.3125,0
8.7749,0.3375,0
8.7749,0.3625,0
8.7749,0.3875,0
8.7749,0.4125,0
8.7749,0.4375,0
8.7749,0.4625,0
8.7749,0.4875,0
8.7749,0.5125,0
8.7749,0.5375,0
8.7749,0.5625,0
8.7749,0.5875,0
8.7749,0.6125,0
8.7749,0.6375,0
8.7749,0.6625,0
8.7749,0.6875,0
8.7749,0.7125,0
8.7749,0.7375,0
8.7749,0.7625,0
8.7749,0.7875,1
8.7749,0.8125,1
8.7749,0.8375,1
8.7749,0.8625,1
8.7749,0.8875,1
8.7749,0.9125,1
8.7749,0.9375,1
8.7749,0.9625,1
8.7749,0.9875,1
8.8003,0.0125,1
8.8003,0.0375,1
8.8003,0.0625,1
8.8003,0.0875,1
8.8003,0.1125,1
8.8003,0.1375,1
8.8003,0.1625,1
8.8003,0.1875,1
8.8003,0.2125,1
8.8003,0.2375,1
8.8003,0.2625,0
8.8003,0.2875,0
8.8003,0.3125,0
8.8003,0.3375,0
8.8003,0.3625,0
8.8003,0.3875,0
8.8003,0.4125,0
8.8003,0.4375,0
8.8003,0.4625,0
8.8003,0.4875,0
8.8003,0.5125,0
8.8003,0.5375,0
8.8003,0.5625,0
8.8003,0.5875,0
8.8003,0.6125,0
8.8003,0.6375,0
8.8003,0.6625,0
8.8003,0.6875,0
8.8003,0.7125,0
8.8003,0.7375,0
8.8003,0.7625,1
8.8003,0.7875,1
8.8003,0.8125,1
8.8003,0.8375,1
8.8003,0.8625,1
8.8003,0.8875,1
8.8003,0.9125,1
8.8003,0.9375,1
8.8003,0.9625,1
8.8003,0.9875,1
8.8258,0.0125,1
8.8258,0.0375,1
8.8258,0.0625,1
8.8258,0.0875,1
8.8258,0.1125,1
8.8258,0.1375,1
8.8258,0.1625,1
8.8258,0.1875,1
8.8258,0.2125,1
8.8258,0.2375,1
8.8258,0.2625,0
8.8258,0.2875,0
8.8258,0.3125,0
8.8258,0.3375,0
8.8258,0.3625,0
8.8258,0.3875,0
8.8258,0.4125,0
8.8258,0.4375,0
8.8258,0.4625,0
8.8258,0.4875,0
8.8258,0.5125,0
8.8258,0.5375,0
8.8258,0.5625,0
8.8258,0.5875,0
8.8258,0.6125,0
8.8258,0.6375,0
8.8258,0.6625,0
8.8258,0.6875,0
8.8258,0.7125,0
8.8258,0.7375,0
8.8258,0.7625,1
8.8258,0.7875,1
8.8258,0.8125,1
8.8258,0.8375,1
8.8258,0.8625,1
8.8258,0.8875,1
8.8258,0.9125,1
8.8258,0.9375,1
8.8258,0.9625,1
8.8258,0.9875,1
8.8513,0.0125,1
8.8513,0.0375,1
8.8513,0.0625,1
8.8513,0.0875,1
8.8513,0.1125,1
8.8513,0.1375,1
8.8513,0.1625,1
8.8513,0.1875,1
8.8513,0.2125,1
8.8513,0.2375,1
8.8513,0.2625,1
8.8513,0.2875,0
8.8513,0.3125,0
8.8513,0.3375,0
8.8513,0.3625,0
8.8513,0.3875,0
8.8513,0.4125,0
8.8513,0.4375,0
8.8513,0.4625,0
8.8513,0.4875,0
8.8513,0.5125,0
8.8513,0.5375,0
8.8513,0.5625,0
8.8513,0.5875,0
8.8513,0.6125,0
8.8513,0.6375,0
8.8513,0.6625,0
8.8513,0.6875,0
8.8513,0.7125,0
8.8513,0.7375,1
8.8513,0.7625,1
8.8513,0.7875,1
8.8513,0.8125,1
8.8513,0.8375,1
8.8513,0.8625,1
8.8513,0.8875,1
8.8513,0.9125,1
8.8513,0.9375,1
8.8513,0.9625,1
8.8513,0.9875,1
8.8768,0.0125,1
8.8768,0.0375,1
8.8768,0.0625,1
8.8768,0.0875,1
8.8768,0.1125,1
8.8768,0.1375,1
8.8768,0.1625,1
8.8768,0.1875,1
8.8768,0.2125,1
8.8768,0.2375,1
8.8768,0.2625,1
8.8768,0.2875,1
8.8768,0.3125,0
8.8768,0.3375,0
8.8768,0.3625,0
8.8768,0.3875,0
8.8768,0.4125,0
8.8768,0.4375,0
8.8768,0.4625,0
8.8768,0.4875,0
8.8768,0.5125,0
8.8768,0.5375,0
8.8768,0.5625,0
8.8768,0.5875,0
8.8768,0.6125,0
8.8768,0.6375,0
8.8768,0.6625,0
8.8768,0.6875,0
8.8768,0.7125,1
8.8768,0.7375,1
8.8768,0.7625,1
8.8768,0.7875,1
8.8768,0.8125,1
8.8768,0.8375,1
8.8768,0.8625,1
8.8768,0.8875,1
8.8768,0.9125,1
8.8768,0.9375,1
8.8768,0.9625,1
8.8768,0.9875,1
8.9022,0.0125,1
8.9022,0.0375,1
8.9022,0.0625,1
8.9022,0.0875,1
8.9022,0.1125,1
8.9022,0.1375,1
8.9022,0.1625,1
8.9022,0.1875,1
8.9022,0.2125,1
8.9022,0.2375,1
8.9022,0.2625,1
8.9022,0.2875,1
8.9022,0.3125,1
8.9022,0.3375,0
8.9022,0.3625,0
8.9022,0.3875,0
8.9022,0.4125,0
8.9022,0.4375,0
8.9022,0.4625,0
8.9022,0.4875,0
8.9022,0.5125,0
8.9022,0.5375,0
8.9022,0.5625,0
8.9022,0.5875,0
8.9022,0.6125,0
8.9022,0.6375,0
8.9022,0.6625,0
8.9022,0.6875,1
8.9022,0.7125,1
8.9022,0.7375,1
8.9022,0.7625,1
8.9022,0.7875,1
8.9022,0.8125,1
8.9022,0.8375,1
8.9022,0.8625,1
8.9022,0.8875,1
8.9022,0.9125,1
8.9022,0.9375,1
8.9022,0.9625,1
8.9022,0.9875,1
8.9277,0.0125,1
8.9277,0.0375,1
8.9277,0.0625,1
8.9277,0.0875,1
8.9277,0.1125,1
8.9277,0.1375,1
8.9277,0.1625,1
8.9277,0.1875,1
8.9277,0.2125,1
8.9277,0.2375,1
8.9277,0.2625,1
8.9277,0.2875,1
8.9277,0.3125,1
8.9277,0.3375,1
8.9277,0.3625,1
8.9277,0.3875,0
8.9277,0.4125,0
8.9277,0.4375,0
8.9277,0.4625,0
8.9277,0.4875,0
8.9277,0.5125,0
8.9277,0.5375,0
8.9277,0.5625,0
8.9277,0.5875,0
8.9277,0.6125,0
8.9277,0.6375,1
8.9277,0.6625,1
8.9277,0.6875,1
8.9277,0.7125,1
8.9277,0.7375,1
8.9277,0.7625,1
8.9277,0.7875,1
8.9277,0.8125,1
8.9277,0.8375,1
8.9277,0.8625,1
8.9277,0.8875,1
8.9277,0.9125,1
8.9277,0.9375,1
8.9277,0.9625,1
8.9277,0.9875,1
8.9532,0.0125,1
8.9532,0.0375,1
8.9532,0.0625,1
8.9532,0.0875,1
8.9532,0.1125,1
8.9532,0.1375,1
8.9532,0.1625,1
8.9532,0.1875,1
8.9532,0.2125,1
8.9532,0.2375,1
8.9532,0.2625,1
8.9532,0.2875,1
8.9532,0.3125,1
8.9532,0.3375,1
8.9532,0.3625,1
8.9532,0.3875,1
8.9532,0.4125,1
8.9532,0.4375,7.523e-12
8.9532,0.4625,0
8.9532,0.4875,0
8.9532,0.5125,0
8.9532,0.5375,0
8.9532,0.5625,7.523e-12
8.9532,0.5875,1
8.9532,0.6125,1
8.9532,0.6375,1
8.9532,0.6625,1
8.9532,0.6875,1
8.9532,0.7125,1
8.9532,0.7375,1
8.9532,0.7625,1
8.9532,0.7875,1
8.9532,0.8125,1
8.9532,0.8375,1
8.9532,0.8625,1
8.9532,0.8875,1
8.9532,0.9125,1
8.9532,0.9375,1
8.9532,0.9625,1
8.9532,0.9875,1
8.9786,0.0125,1
8.9786,0.0375,1
8.9786,0.0625,1
8.9786,0.0875,1
8.9786,0.1125,1
8.9786,0.1375,1
8.9786,0.1625,1
8.9786,0.1875,1
8.9786,0.2125,1
8.9786,0.2375,1
8.9786,0.2625,1
8.9786,0.2875,1
8.9786,0.3125,1
8.9786,0.3375,1
8.9786,0.3625,1
8.9786,0.3875,1
8.9786,0.4125,1
8.9786,0.4375,1
8.9786,0.4625,1
8.9786,0.4875,1
8.9786,0.5125,1
8.9786,0.5375,1
8.9786,0.5625,1
8.9786,0.5875,1
8.9786,0.6125,1
8.9786,0.6375,1
8.9786,0.6625,1
8.9786,0.6875,1
8.9786,0.7125,1
8.9786,0.7375,1
8.9786,0.7625,1
8.9786,0.7875,1
8.9786,0.8125,1
8.9786,0.8375,1
8.9786,0.8625,1
8.9786,0.8875,1
8.9786,0.9125,1
8.9786,0.9375,1
8.9786,0.9625,1
8.9786,0.9875,1
9.0041,0.0125,1
9.0041,0.0375,1
9.0041,0.0625,1
9.0041,0.0875,1
9.0041,0.1125,1
9.0041,0.1375,1
9.0041,0.1625,1
9.0041,0.1875,1
9.0041,0.2125,1
9.0041,0.2375,1
9.0041,0.2625,1
9.0041,0.2875,1
9.0041,0.3125,1
9.0041,0.3375,1
9.0041,0.3625,1
9.0041,0.3875,1
9.0041,0.4125,1
9.0041,0.4375,1
9.0041,0.4625,1
9.0041,0.4875,1
9.0041,0.5125,1
9.0041,0.5375,1
9.0041,0.5625,1
9.0041,0.5875,1
9.0041,0.6125,1
9.0041,0.6375,1
9.0041,0.6625,1
9.0041,0.6875,1
9.0041,0.7125,1
9.0041,0.7375,1
9.0041,0.7625,1
9.0041,0.7875,1
9.0041,0.8125,1
9.0041,0.8375,1
9.0041,0.8625,1
9.0041,0.8875,1
9.0041,0.9125,1
9.0041,0.9375,1
9.0041,0.9625,1
9.0041,0.9875,1
9.0296,0.0125,1
9.0296,0.0375,1
9.0296,0.0625,1
9.0296,0.0875,1
9.0296,0.1125,1
9.0296,0.1375,1
9.0296,0.1625,1
9.0296,0.1875,1
9.0296,0.2125,1
9.0296,0.2375,1
9.0296,0.2625,1
9.0296,0.2875,1
9.0296,0.3125,1
9.0296,0.3375,1
9.0296,0.3625,1
9.0296,0.3875,1
9.0296,0.4125,1
9.0296,0.4375,1
9.0296,0.4625,1
9.0296,0.4875,1
9.0296,0.5125,1
9.0296,0.5375,1
9.0296,0.5625,1
9.0296,0.5875,1
9.0296,0.6125,1
9.0296,0.6375,1
9.0296,0.6625,1
9.0296,0.6875,1
9.0296,0.7125,1
9.0296,0.7375,1
9.0296,0.7625,1
9.0296,0.7875,1
9.0296,0.8125,1
9.0296,0.8375,1
9.0296,0.8625,1
9.0296,0.8875,1
9.0296,0.9125,1
9.0296,0.9375,1
9.0296,0.9625,1
9.0296,0.9875,1
9.0551,0.0125,1
9.0551,0.0375,1
9.0551,0.0625,1
9.0551,0.0875,1
9.0551,0.1125,1
9.0551,0.1375,1
9.0551,0.1625,1
9.0551,0.1875,1
9.0551,0.2125,1
9.0551,0.2375,1
9.0551,0.2625,1
9.0551,0.2875,1
9.0551,0.3125,1
9.0551,0.3375,1
9.0551,0.3625,1
9.0551,0.3875,1
9.0551,0.4125,1
9.0551,0.4375,1
9.0551,0.4625,1
9.0551,0.4875,1
9.0551,0.5125,1
9.0551,0.5375,1
9.0551,0.5625,1
9.0551,0.5875,1
9.0551,0.6125,1
9.0551,0.6375,1
9.0551,0.6625,1
9.0551,0.6875,1
9.0551,0.7125,1
9.0551,0.7375,1
9.0551,0.7625,1
9.0551,0.7875,1
9.0551,0.8125,1
9.0551,0.8375,1
9.0551,0.8625,1
9.0551,0.8875,1
9.0551,0.9125,1
9.0551,0.9375,1
9.0551,0.9625,1
9.0551,0.9875,1
9.0805,0.0125,1
9.0805,0.0375,1
9.0805,0.0625,1
9.0805,0.0875,1
9.0805,0.1125,1
9.0805,0.1375,1
9.0805,0.1625,1
9.0805,0.1875,1
9.0805,0.2125,1
9.0805,0.2375,1
9.0805,0.2625,1
9.0805,0.2875,1
9.0805,0.3125,1
9.0805,0.3375,1
9.0805,0.3625,1
9.0805,0.3875,1
9.0805,0.4125,1
9.0805,0.4375,1
9.0805,0.4625,1
9.0805,0.4875,1
9.0805,0.5125,1
9.0805,0.5375,1
9.0805,0.5625,1
9.0805,0.5875,1
9.0805,0.6125,1
9.0805,0.6375,1
9.0805,0.6625,1
9.0805,0.6875,1
9.0805,0.7125,1
9.0805,0.7375,1
9.0805,0.7625,1
9.0805,0.7875,1
9.0805,0.8125,1
9.0805,0.8375,1
9.0805,0.8625,1
9.0805,0.8875,1
9.0805,0.9125,1
9.0805,0.9375,1
9.0805,0.9625,1
